代码,简称,日期,开盘价(元),收盘价(元),涨跌幅(%),均价(元),总市值(元)
1177.HK,中国生物制药,2018/9/26,7.47,7.58,0.5305,7.6731,95794459471
1177.HK,中国生物制药,2018/9/27,7.57,7.45,-1.715,7.4159,94151546578
1177.HK,中国生物制药,2018/9/28,7.56,7.3,-2.0134,7.3469,92255877855
1177.HK,中国生物制药,2018/10/8,7.31,6.51,-10.8219,6.609,82272022580
1177.HK,中国生物制药,2018/10/9,6.5,6.55,0.6144,6.566,82777534240
1177.HK,中国生物制药,2018/10/10,6.62,6.55,0,6.693,82777534240
1177.HK,中国生物制药,2018/10/11,6.1,6.19,-5.4962,6.2061,78227929305
1177.HK,中国生物制药,2018/10/12,6.25,6.51,5.1696,6.4106,82272022580
1177.HK,中国生物制药,2018/10/15,6.61,6.73,3.3794,6.7396,85052336708
1177.HK,中国生物制药,2018/10/16,6.86,6.67,-0.8915,6.6832,84294069218
1177.HK,中国生物制药,2018/10/18,6.85,6.58,-1.3493,6.6764,83156667984
1177.HK,中国生物制药,2018/10/19,6.45,6.68,1.5198,6.6524,84420447133
1177.HK,中国生物制药,2018/10/22,6.76,7.39,10.6287,7.1725,93393279089
1177.HK,中国生物制药,2018/10/23,7.25,6.91,-6.4953,7.0727,87327139175
1177.HK,中国生物制药,2018/10/24,6.99,6.99,1.1577,7.0838,88338162494
1177.HK,中国生物制药,2018/10/25,6.76,7.1,1.5737,6.9431,89728319558
1177.HK,中国生物制药,2018/10/26,7.13,6.84,-3.662,6.908,86442493771
1177.HK,中国生物制药,2018/10/29,6.9,6.62,-3.2164,6.7124,83662179644
1177.HK,中国生物制药,2018/10/30,6.65,6.73,1.6616,6.7103,85052336708
1177.HK,中国生物制药,2018/10/31,6.87,7.03,4.4577,7.0047,88843674154
1177.HK,中国生物制药,2018/11/1,7.13,7.38,4.9787,7.355,93266901174
1177.HK,中国生物制药,2018/11/2,8.13,8.19,10.9756,8.0306,103504000000
1177.HK,中国生物制药,2018/11/5,7.95,7.93,-3.1746,7.9033,100218000000
1177.HK,中国生物制药,2018/11/6,8.01,8.21,3.5309,8.0473,103756000000
1177.HK,中国生物制药,2018/11/7,8.19,8.19,-0.2436,8.266,103504000000
1177.HK,中国生物制药,2018/11/8,8.38,8.1,-1.0989,8.1857,102366000000
1177.HK,中国生物制药,2018/11/9,7.97,7.89,-2.5926,7.9379,99712174832
1177.HK,中国生物制药,2018/11/12,7.84,8.01,1.5209,7.9336,101229000000
1177.HK,中国生物制药,2018/11/13,7.76,8.08,0.8739,7.9131,102113000000
1177.HK,中国生物制药,2018/11/14,8.26,7.72,-4.4554,7.8468,97563750280
1177.HK,中国生物制药,2018/11/15,7.5,7.43,-3.7565,7.3612,93898790748
1177.HK,中国生物制药,2018/11/16,7.41,7.36,-0.9421,7.265,93014145344
1177.HK,中国生物制药,2018/11/19,7.37,7.51,2.038,7.4601,94909814067
1177.HK,中国生物制药,2018/11/20,7.45,7.19,-4.261,7.2652,90865720792
1177.HK,中国生物制药,2018/11/21,7.1,7.44,3.4771,7.3432,94025168663
1177.HK,中国生物制药,2018/11/22,7.44,7.07,-4.9731,7.1921,89349185813
1177.HK,中国生物制药,2018/11/23,6.75,7.07,0,6.8987,89349185813
1177.HK,中国生物制药,2018/11/26,7.12,7.19,1.6973,7.1809,90865720792
1177.HK,中国生物制药,2018/11/27,7.22,7.23,0.5563,7.1973,91371232451
1177.HK,中国生物制药,2018/11/28,7.32,7.42,2.6279,7.3963,93772412834
1177.HK,中国生物制药,2018/11/29,7.51,7.1,-4.3127,7.2547,89728319558
1177.HK,中国生物制药,2018/11/30,7.12,7.14,0.5634,7.1875,90233831217
1177.HK,中国生物制药,2018/12/3,7.34,7.31,2.381,7.3771,92382255770
1177.HK,中国生物制药,2018/12/4,7.31,7.23,-1.0944,7.2465,91371232451
1177.HK,中国生物制药,2018/12/5,7.12,6.95,-3.6061,7.0004,87832650835
1177.HK,中国生物制药,2018/12/6,6.85,5.84,-15.9712,6.1424,73804702284
1177.HK,中国生物制药,2018/12/7,5.64,5.38,-7.8767,5.3026,67991318200
1177.HK,中国生物制药,2018/12/10,5.3,5.29,-1.6729,5.3072,66853916966
1177.HK,中国生物制药,2018/12/11,5.33,5.42,2.4575,5.3526,68496829860
1177.HK,中国生物制药,2018/12/12,5.47,5.39,-0.5535,5.397,68117696115
1177.HK,中国生物制药,2018/12/13,5.37,5.47,1.4842,5.4238,69128719434
1177.HK,中国生物制药,2018/12/14,5.39,5.21,-4.7532,5.2382,65842893647
1177.HK,中国生物制药,2018/12/17,5.2,5.25,0.7678,5.219,66348405307
1177.HK,中国生物制药,2018/12/18,5.23,5.33,1.5238,5.3453,67359428626
1177.HK,中国生物制药,2018/12/19,5.33,5.2,-2.439,5.2025,65716515732
1177.HK,中国生物制药,2018/12/20,5.19,5.09,-2.1154,5.0811,64326358669
1177.HK,中国生物制药,2018/12/21,5.02,5.08,-0.1965,5.0664,64199980754
1177.HK,中国生物制药,2018/12/24,5.01,5.15,1.378,5.0773,65084626158
1177.HK,中国生物制药,2018/12/27,5.2,5,-2.9126,5.0853,63188957435
1177.HK,中国生物制药,2018/12/28,5.01,5.09,1.8,5.0707,64326358669
1177.HK,中国生物制药,2019/1/2,5.16,4.97,-2.3576,4.9601,62655798420
1177.HK,中国生物制药,2019/1/3,5,4.63,-6.841,4.6782,58369486255
1177.HK,中国生物制药,2019/1/4,4.55,5.02,8.4233,4.8926,63286138445
1177.HK,中国生物制药,2019/1/7,5.08,5.01,-0.1992,5.0354,63160070440
1177.HK,中国生物制药,2019/1/8,5.06,5.05,0.7984,4.9866,63664342459
1177.HK,中国生物制药,2019/1/9,5.1,5.08,0.5941,5.1427,64042546474
1177.HK,中国生物制药,2019/1/10,5.13,5.67,11.6142,5.4856,71480558761
1177.HK,中国生物制药,2019/1/11,5.67,5.45,-3.8801,5.4881,68707062654
1177.HK,中国生物制药,2019/1/14,5.45,5.36,-1.6514,5.3755,67572450610
1177.HK,中国生物制药,2019/1/15,5.42,5.46,1.8657,5.4102,68833130659
1177.HK,中国生物制药,2019/1/16,5.42,5.85,7.1429,5.7522,73749782849
1177.HK,中国生物制药,2019/1/17,5.92,6.02,2.906,5.9918,75892938932
1177.HK,中国生物制药,2019/1/18,6.17,6.46,7.309,6.4073,81320446986
1177.HK,中国生物制药,2019/1/21,6.51,6.23,-3.5604,6.2793,78425136954
1177.HK,中国生物制药,2019/1/22,6.11,6.03,-3.2103,5.956,75907476057
1177.HK,中国生物制药,2019/1/23,5.93,6.1,1.1609,6.0258,76788657371
1177.HK,中国生物制药,2019/1/24,6.2,6.09,-0.1639,6.1138,76662774326
1177.HK,中国生物制药,2019/1/25,6.13,6.09,0,6.0714,76662774326
1177.HK,中国生物制药,2019/1/28,6.12,6,-1.4778,6.0057,75529826922
1177.HK,中国生物制药,2019/1/29,5.95,6.38,6.3333,6.2415,80313382627
1177.HK,中国生物制药,2019/1/30,6.42,6.31,-1.0972,6.3505,79432201313
1177.HK,中国生物制药,2019/1/31,6.42,6.6,4.5959,6.5096,83082809614
1177.HK,中国生物制药,2019/2/1,6.66,6.7,1.5152,6.6037,84341640063
1177.HK,中国生物制药,2019/2/11,6.63,6.71,0.1493,6.5692,84467523108
1177.HK,中国生物制药,2019/2/12,6.69,7.05,5.0671,6.9678,88747546633
1177.HK,中国生物制药,2019/2/13,7.08,7.06,0.1418,7.0112,88873429678
1177.HK,中国生物制药,2019/2/14,7.09,7.11,0.7082,7.1004,89502844903
1177.HK,中国生物制药,2019/2/15,7.11,6.89,-3.0942,6.837,86733417915
1177.HK,中国生物制药,2019/2/18,6.95,6.96,1.016,6.9076,87614599230
1177.HK,中国生物制药,2019/2/19,6.98,6.54,-6.0345,6.6461,82327511345
1177.HK,中国生物制药,2019/2/20,6.64,6.41,-1.9878,6.4156,80691031762
1177.HK,中国生物制药,2019/2/21,6.38,6.52,1.7161,6.5222,82075745255
1177.HK,中国生物制药,2019/2/22,6.52,6.58,0.9202,6.5556,82831043524
1177.HK,中国生物制药,2019/2/25,6.61,6.66,1.2158,6.5604,83838107883
1177.HK,中国生物制药,2019/2/26,6.75,7.01,5.2553,6.9531,88244014454
1177.HK,中国生物制药,2019/2/27,7.05,6.9,-1.5692,6.9382,86859300960
1177.HK,中国生物制药,2019/2/28,6.89,6.81,-1.3043,6.8093,85726353556
1177.HK,中国生物制药,2019/3/1,6.87,6.84,0.4405,6.7152,86104002691
1177.HK,中国生物制药,2019/3/4,6.8,7.02,2.6316,7.0423,88369897499
1177.HK,中国生物制药,2019/3/5,7.01,7.07,0.7123,7.0695,88999312723
1177.HK,中国生物制药,2019/3/6,7.11,6.99,-1.1315,6.9767,87992248364
1177.HK,中国生物制药,2019/3/7,6.97,6.8,-2.7182,6.8079,85600470512
1177.HK,中国生物制药,2019/3/8,6.68,6.56,-3.5294,6.6199,82579277435
1177.HK,中国生物制药,2019/3/11,6.59,6.95,5.9451,6.8498,87488716185
1177.HK,中国生物制药,2019/3/12,7.05,7.06,1.5827,7.0802,88873429678
1177.HK,中国生物制药,2019/3/13,7.03,6.79,-3.8244,6.8356,85474587467
1177.HK,中国生物制药,2019/3/14,6.87,6.67,-1.7673,6.6777,83963990928
1177.HK,中国生物制药,2019/3/15,6.75,6.87,2.9985,6.8639,86481651826
1177.HK,中国生物制药,2019/3/18,6.98,7.02,2.1834,6.9592,88369897499
1177.HK,中国生物制药,2019/3/19,7.1,7.38,5.1282,7.3515,92901687114
1177.HK,中国生物制药,2019/3/20,7.5,7.13,-3.3875,7.2466,89754610992
1177.HK,中国生物制药,2019/3/21,7.22,7.35,3.0856,7.3176,92524037979
1177.HK,中国生物制药,2019/3/22,7.45,7.3,-0.6803,7.2645,91894622755
1177.HK,中国生物制药,2019/3/25,7.03,7,-4.1096,7.0114,88118131409
1177.HK,中国生物制药,2019/3/26,7.13,6.95,-0.7143,6.9557,87488716185
1177.HK,中国生物制药,2019/3/27,6.97,6.98,0.4317,6.9784,87866365319
1177.HK,中国生物制药,2019/3/28,6.99,6.91,-1.0029,6.887,86985184005
1177.HK,中国生物制药,2019/3/29,6.96,7.16,3.6179,7.1209,90132260127
1177.HK,中国生物制药,2019/4/1,7.31,7.32,2.2346,7.3403,92146388845
1177.HK,中国生物制药,2019/4/2,7.43,7.25,-0.9563,7.2474,91265207531
1177.HK,中国生物制药,2019/4/3,7.32,7.48,3.1724,7.4507,94160517563
1177.HK,中国生物制药,2019/4/4,7.5,7.45,-0.4011,7.5027,93782868428
1177.HK,中国生物制药,2019/4/8,7.53,7.98,7.1141,7.8099,100455000000
1177.HK,中国生物制药,2019/4/9,8.08,8.25,3.3835,8.2769,103854000000
1177.HK,中国生物制药,2019/4/10,8.05,8.16,-1.0909,8.1013,102721000000
1177.HK,中国生物制药,2019/4/11,8.4,8.04,-1.4706,8.0829,101210000000
1177.HK,中国生物制药,2019/4/12,8.01,8,-0.4975,7.9322,100706000000
1177.HK,中国生物制药,2019/4/15,8.07,7.83,-2.125,7.9247,98566424133
1177.HK,中国生物制药,2019/4/16,7.89,7.95,1.5326,7.8711,100077000000
1177.HK,中国生物制药,2019/4/17,8.03,7.97,0.2516,7.8893,100329000000
1177.HK,中国生物制药,2019/4/18,7.91,7.8,-2.133,7.7736,98188774999
1177.HK,中国生物制药,2019/4/23,7.8,7.57,-2.9487,7.6338,95293464967
1177.HK,中国生物制药,2019/4/24,7.6,7.63,0.7926,7.606,96048763236
1177.HK,中国生物制药,2019/4/25,7.6,7.51,-1.5727,7.6001,94538166697
1177.HK,中国生物制药,2019/4/26,7.47,7.51,0,7.4881,94538166697
1177.HK,中国生物制药,2019/4/29,7.52,7.58,0.9321,7.5328,95419348011
1177.HK,中国生物制药,2019/4/30,7.47,7.54,-0.5277,7.5198,94915815832
1177.HK,中国生物制药,2019/5/6,7.42,7.33,-2.7851,7.27,92272271890
1177.HK,中国生物制药,2019/5/7,7.4,7.38,0.6821,7.4571,92901687114
1177.HK,中国生物制药,2019/5/8,7.21,7.4,0.271,7.3401,93153453204
1177.HK,中国生物制药,2019/5/9,7.32,7.03,-5,7.0867,88495780544
1177.HK,中国生物制药,2019/5/10,7.18,7.38,4.9787,7.3458,92901687114
1177.HK,中国生物制药,2019/5/14,7.04,7.43,0.6775,7.3012,93531102338
1177.HK,中国生物制药,2019/5/15,7.49,7.68,3.3647,7.6573,96678178460
1177.HK,中国生物制药,2019/5/16,7.65,8.13,5.8594,8.0953,102343000000
1177.HK,中国生物制药,2019/5/17,8.3,7.88,-3.075,7.9595,99195839358
1177.HK,中国生物制药,2019/5/20,7.96,7.82,-0.7614,7.8271,98440541088
1177.HK,中国生物制药,2019/5/21,7.74,7.66,-2.046,7.7073,96426412370
1177.HK,中国生物制药,2019/5/22,7.79,7.7,0.5222,7.7256,96929944550
1177.HK,中国生物制药,2019/5/23,7.68,7.32,-4.9351,7.3838,92146388845
1177.HK,中国生物制药,2019/5/24,7.42,7.36,0.5464,7.3798,92649921024
1177.HK,中国生物制药,2019/5/27,7.39,7.83,6.3859,7.6914,98566424133
1177.HK,中国生物制药,2019/5/28,7.9,8.08,3.1928,8.0912,101714000000
1177.HK,中国生物制药,2019/5/29,8,7.91,-2.104,7.9756,99573488492
1177.HK,中国生物制药,2019/5/30,7.9,7.85,-0.7585,7.7994,98818190223
1177.HK,中国生物制药,2019/5/31,7.83,7.91,0.7643,7.9549,99573488492
1177.HK,中国生物制药,2019/6/3,7.91,7.81,-1.2642,7.7951,98314658043
1177.HK,中国生物制药,2019/6/4,7.81,7.62,-2.4328,7.6301,95922880191
1177.HK,中国生物制药,2019/6/5,7.72,6.98,-8.399,7.0759,87866365319
1177.HK,中国生物制药,2019/6/6,7,6.9,-1.1461,6.8633,86859300960
1177.HK,中国生物制药,2019/6/10,6.92,7.14,3.4783,7.1053,89880494037
1177.HK,中国生物制药,2019/6/11,7.16,7.19,0.7003,7.1762,90509909262
1177.HK,中国生物制药,2019/6/12,7.1,7,-2.6426,7.0283,88118131409
1177.HK,中国生物制药,2019/6/13,7.02,7.05,0.7143,7.0481,88747546633
1177.HK,中国生物制药,2019/6/14,7.09,7.1,1.2839,7.1023,89376961858
1177.HK,中国生物制药,2019/6/17,7.2,7.22,1.6901,7.2678,90887558396
1177.HK,中国生物制药,2019/6/18,7.33,7.4,2.4931,7.3732,93153453204
1177.HK,中国生物制药,2019/6/19,7.5,7.65,3.3784,7.6183,96300529326
1177.HK,中国生物制药,2019/6/20,7.66,7.78,1.6993,7.7614,97937008909
1177.HK,中国生物制药,2019/6/21,7.78,7.68,-1.2853,7.7411,96678178460
1177.HK,中国生物制药,2019/6/24,7.62,7.85,2.2135,7.9224,98818190223
1177.HK,中国生物制药,2019/6/25,7.82,7.82,-0.3822,7.7706,98440541088
1177.HK,中国生物制药,2019/6/26,7.83,8.04,2.8133,8.0345,101210000000
1177.HK,中国生物制药,2019/6/27,8.09,8.16,1.4925,8.1196,102721000000
1177.HK,中国生物制药,2019/6/28,8.19,7.99,-2.0833,8.0256,100581000000
1177.HK,中国生物制药,2019/7/2,8.14,8.31,4.005,8.3075,104609000000
1177.HK,中国生物制药,2019/7/3,8.31,8.44,1.5644,8.4005,106245000000
1177.HK,中国生物制药,2019/7/4,8.45,8.68,2.8436,8.7268,109266000000
1177.HK,中国生物制药,2019/7/5,8.78,8.8,1.3825,8.7422,110777000000
1177.HK,中国生物制药,2019/7/8,8.7,8.5,-3.4091,8.4701,107001000000
1177.HK,中国生物制药,2019/7/9,8.45,8.44,-0.7059,8.4409,106245000000
1177.HK,中国生物制药,2019/7/10,8.48,8.72,3.3175,8.7103,109770000000
1177.HK,中国生物制药,2019/7/11,8.8,8.66,-0.6881,8.7028,109015000000
1177.HK,中国生物制药,2019/7/12,8.58,8.52,-1.6166,8.575,107252000000
1177.HK,中国生物制药,2019/7/15,8.5,8.99,5.5164,8.7786,113169000000
1177.HK,中国生物制药,2019/7/16,9.05,8.93,-0.6674,8.9278,112414000000
1177.HK,中国生物制药,2019/7/17,8.8,8.87,-0.6719,8.8671,111658000000
1177.HK,中国生物制药,2019/7/18,8.8,8.83,-0.451,8.8514,111155000000
1177.HK,中国生物制药,2019/7/19,8.92,9,1.9253,9.0308,113295000000
1177.HK,中国生物制药,2019/7/22,8.85,8.89,-1.2222,8.8907,111910000000
1177.HK,中国生物制药,2019/7/23,9.05,9.39,5.6243,9.2498,118204000000
1177.HK,中国生物制药,2019/7/24,9.4,9.25,-1.4909,9.3322,116442000000
1177.HK,中国生物制药,2019/7/25,9.3,9.59,3.6757,9.5483,120722000000
1177.HK,中国生物制药,2019/7/26,9.5,9.45,-1.4599,9.5866,118959000000
1177.HK,中国生物制药,2019/7/29,9.45,9.5,0.5291,9.4248,119589000000
1177.HK,中国生物制药,2019/7/30,9.5,9.58,0.8421,9.6256,120596000000
1177.HK,中国生物制药,2019/7/31,9.55,9.68,1.0438,9.4615,121855000000
1177.HK,中国生物制药,2019/8/1,9.52,9.6,-0.8264,9.6571,120848000000
1177.HK,中国生物制药,2019/8/2,9.22,9.13,-4.8958,9.2364,114931000000
1177.HK,中国生物制药,2019/8/5,8.9,8.97,-1.7525,8.9853,112917000000
1177.HK,中国生物制药,2019/8/6,8.8,9.22,2.7871,9.051,116064000000
1177.HK,中国生物制药,2019/8/7,9.34,9.26,0.4338,9.2775,116568000000
1177.HK,中国生物制药,2019/8/8,9.24,9.45,2.0518,9.4067,118959000000
1177.HK,中国生物制药,2019/8/9,9.5,9.32,-1.3757,9.478,117323000000
1177.HK,中国生物制药,2019/8/12,9.32,9.43,1.1803,9.4704,118708000000
1177.HK,中国生物制药,2019/8/13,9.33,9.11,-3.3934,9.1768,114679000000
1177.HK,中国生物制药,2019/8/14,9.32,9.07,-0.4391,9.1864,114176000000
1177.HK,中国生物制药,2019/8/15,8.89,9.06,-0.1103,9.0125,114050000000
1177.HK,中国生物制药,2019/8/16,9.05,9.42,3.9735,9.3822,118582000000
1177.HK,中国生物制药,2019/8/19,9.54,9.93,5.414,9.8604,125002000000
1177.HK,中国生物制药,2019/8/20,10,10.1,1.712,10.1871,127142000000
1177.HK,中国生物制药,2019/8/21,10.12,10.46,3.5644,10.5481,131674000000
1177.HK,中国生物制药,2019/8/22,10.54,10.56,0.956,10.5356,132932000000
1177.HK,中国生物制药,2019/8/23,10.56,10.78,2.0833,10.7629,135702000000
1177.HK,中国生物制药,2019/8/26,10.34,10.86,0.7421,10.8054,136709000000
1177.HK,中国生物制药,2019/8/27,11.08,11,1.2891,10.9953,138471000000
1177.HK,中国生物制药,2019/8/28,11.1,10.62,-3.4545,10.7486,133688000000
1177.HK,中国生物制药,2019/8/29,10.4,11.66,9.7928,11.0578,146780000000
1177.HK,中国生物制药,2019/8/30,11.7,11.66,0,11.7253,146780000000
1177.HK,中国生物制药,2019/9/2,11.66,11.82,1.3722,11.9706,148794000000
1177.HK,中国生物制药,2019/9/3,11.9,11.68,-1.1844,11.7974,147031000000
1177.HK,中国生物制药,2019/9/4,11.82,11.68,0,11.7573,147031000000
1177.HK,中国生物制药,2019/9/5,11.52,11.8,1.0274,11.8691,148542000000
1177.HK,中国生物制药,2019/9/6,11.92,11.42,-3.2203,11.615,143758000000
1177.HK,中国生物制药,2019/9/9,11.6,10.94,-4.2032,11.0126,137716000000
1177.HK,中国生物制药,2019/9/10,10.88,10.94,0,10.951,137716000000
1177.HK,中国生物制药,2019/9/11,10.94,10.76,-1.6453,10.7001,135450000000
1177.HK,中国生物制药,2019/9/12,10.86,10.84,0.9311,10.9357,136457000000
1177.HK,中国生物制药,2019/9/16,10.96,10.78,-0.5535,10.8505,135702000000
1177.HK,中国生物制药,2019/9/17,10.78,10.8,0.1855,10.6896,135954000000
1177.HK,中国生物制药,2019/9/18,10.9,10.78,-0.1852,10.7694,135702000000
1177.HK,中国生物制药,2019/9/19,10.86,10.76,-0.1855,10.7023,135450000000
1177.HK,中国生物制药,2019/9/20,10.8,10.68,-0.7435,10.7386,134443000000
1177.HK,中国生物制药,2019/9/23,10.7,10.36,-2.9963,10.4032,130415000000
1177.HK,中国生物制药,2019/9/24,10.44,10.48,1.1583,9.9992,131925000000
1177.HK,中国生物制药,2019/9/25,10.38,9.92,-5.3435,10.0578,124876000000
1177.HK,中国生物制药,2019/9/26,9.92,10.06,1.4113,10.049,126638000000
1177.HK,中国生物制药,2019/9/27,9.9,10.04,-0.1988,9.9682,126387000000
1177.HK,中国生物制药,2019/9/30,10,9.96,-0.7968,9.9725,125380000000
1177.HK,中国生物制药,2019/10/8,9.99,10.48,5.2209,10.5877,131925000000
1177.HK,中国生物制药,2019/10/9,10.38,10.5,0.1908,10.5064,132177000000
1177.HK,中国生物制药,2019/10/10,10.6,10.86,3.4286,10.8189,136709000000
1177.HK,中国生物制药,2019/10/11,11.02,10.82,-0.3683,10.7219,136205000000
1177.HK,中国生物制药,2019/10/14,11,11.16,3.1423,11.084,140485000000
1177.HK,中国生物制药,2019/10/15,11.26,11.32,1.4337,11.3599,142500000000
1177.HK,中国生物制药,2019/10/16,11.22,11.34,0.1767,11.3343,142751000000
1177.HK,中国生物制药,2019/10/17,11.44,11.24,-0.8818,11.2701,141493000000
1177.HK,中国生物制药,2019/10/18,11.1,11.16,-0.7117,11.2104,140485000000
1177.HK,中国生物制药,2019/10/21,11.18,11.18,0.1792,11.2213,140737000000
1177.HK,中国生物制药,2019/10/22,11.3,11.04,-1.2522,11.0923,138975000000
1177.HK,中国生物制药,2019/10/23,11.22,10.8,-2.1739,10.8478,135954000000
1177.HK,中国生物制药,2019/10/24,10.84,10.92,1.1111,10.807,137464000000
1177.HK,中国生物制药,2019/10/25,10.96,11.3,3.4799,11.218,142248000000
1177.HK,中国生物制药,2019/10/28,11.4,11.44,1.2389,11.5349,144010000000
1177.HK,中国生物制药,2019/10/29,11.66,11.64,1.7483,11.7177,146528000000
1177.HK,中国生物制药,2019/10/30,11.76,11.6,-0.3436,11.5287,146024000000
1177.HK,中国生物制药,2019/10/31,11.6,11.72,1.0345,11.7155,147535000000
1177.HK,中国生物制药,2019/11/1,11.72,11.72,0,11.6789,147535000000
1177.HK,中国生物制药,2019/11/4,11.78,12.16,3.7543,12.0935,153074000000
1177.HK,中国生物制药,2019/11/5,12.2,11.82,-2.7961,11.9112,148794000000
1177.HK,中国生物制药,2019/11/6,11.94,11.84,0.1692,11.788,149046000000
1177.HK,中国生物制药,2019/11/7,11.9,12.1,2.1959,11.9979,152318000000
1177.HK,中国生物制药,2019/11/8,12.16,11.8,-2.4793,11.8786,148542000000
1177.HK,中国生物制药,2019/11/11,11.92,11.46,-2.8814,11.5765,144262000000
1177.HK,中国生物制药,2019/11/12,11.5,11.28,-1.5707,11.2356,141996000000
1177.HK,中国生物制药,2019/11/13,11.02,11.38,0.8865,11.2557,143255000000
1177.HK,中国生物制药,2019/11/14,11.46,11.3,-0.703,11.3796,142248000000
1177.HK,中国生物制药,2019/11/15,11.46,11.2,-0.885,11.215,140989000000
1177.HK,中国生物制药,2019/11/18,11.2,11.14,-0.5357,11.0862,140234000000
1177.HK,中国生物制药,2019/11/19,11.24,11.68,4.8474,11.5334,147031000000
1177.HK,中国生物制药,2019/11/20,11.62,11.56,-1.0274,11.5875,145521000000
1177.HK,中国生物制药,2019/11/21,11.44,11.32,-2.0761,11.2839,142500000000
1177.HK,中国生物制药,2019/11/22,11.22,11.26,-0.53,11.1897,141744000000
1177.HK,中国生物制药,2019/11/25,11.34,11.04,-1.9538,11.027,138975000000
1177.HK,中国生物制药,2019/11/26,11.12,11.2,1.4493,11.187,140989000000
1177.HK,中国生物制药,2019/11/27,10.9,10.68,-4.6429,10.6994,134443000000
1177.HK,中国生物制药,2019/11/28,10.52,10.62,-0.5618,10.5468,133688000000
1177.HK,中国生物制药,2019/11/29,10.4,10.1,-4.8964,10.1712,127142000000
1177.HK,中国生物制药,2019/12/2,10.06,10.06,-0.396,10.0884,126638000000
1177.HK,中国生物制药,2019/12/3,10,10.18,1.1928,10.157,128149000000
1177.HK,中国生物制药,2019/12/4,10.2,10.12,-0.5894,10.1471,127394000000
1177.HK,中国生物制药,2019/12/5,10.3,10.36,2.3715,10.3487,130415000000
1177.HK,中国生物制药,2019/12/6,10.38,10.62,2.5097,10.6089,133688000000
1177.HK,中国生物制药,2019/12/9,10.68,10.12,-4.7081,10.281,127394000000
1177.HK,中国生物制药,2019/12/10,10.2,10.12,0.198,10.119,127394000000
1177.HK,中国生物制药,2019/12/11,10.14,10.22,0.9881,10.216,128652000000
1177.HK,中国生物制药,2019/12/12,10.34,10.32,0.9785,10.3073,129911000000
1177.HK,中国生物制药,2019/12/13,10.48,10.34,0.1938,10.3338,130163000000
1177.HK,中国生物制药,2019/12/16,10.34,10.3,-0.3868,10.3453,129660000000
1177.HK,中国生物制药,2019/12/17,10.42,10.68,3.6893,10.6827,134443000000
1177.HK,中国生物制药,2019/12/18,10.72,10.62,-0.5618,10.5594,133688000000
1177.HK,中国生物制药,2019/12/19,10.68,10.6,-0.1883,10.6102,133436000000
1177.HK,中国生物制药,2019/12/20,10.72,10.76,1.5094,10.7609,135450000000
1177.HK,中国生物制药,2019/12/23,10.84,11.02,2.4164,10.9702,138723000000
1177.HK,中国生物制药,2019/12/24,10.94,11.02,0,11.0332,138723000000
1177.HK,中国生物制药,2019/12/27,11.16,11.18,1.4519,11.1609,140737000000
1177.HK,中国生物制药,2019/12/30,11.28,10.88,-2.6834,10.9418,136961000000
1177.HK,中国生物制药,2019/12/31,10.88,10.9,0.1838,10.8294,137213000000
1177.HK,中国生物制药,2020/1/2,10.9,11,0.9174,10.9589,138471000000
1177.HK,中国生物制药,2020/1/3,11.1,10.82,-1.6364,10.8669,136205000000
1177.HK,中国生物制药,2020/1/6,10.78,10.5,-2.9575,10.4981,132177000000
1177.HK,中国生物制药,2020/1/7,10.52,10.7,1.9048,10.7106,134695000000
1177.HK,中国生物制药,2020/1/8,10.36,10.62,-0.7477,10.5716,133688000000
1177.HK,中国生物制药,2020/1/9,10.8,10.9,2.6365,10.8784,137213000000
1177.HK,中国生物制药,2020/1/10,10.98,10.98,0.7339,10.9908,138220000000
1177.HK,中国生物制药,2020/1/13,11.1,11.08,0.9107,11.0762,139478000000
1177.HK,中国生物制药,2020/1/14,11.18,10.94,-1.2635,10.9538,137716000000
1177.HK,中国生物制药,2020/1/15,10.82,10.82,-1.0969,10.7555,136205000000
1177.HK,中国生物制药,2020/1/16,10.88,11.34,4.8059,11.1786,142751000000
1177.HK,中国生物制药,2020/1/17,11.34,11.74,3.5273,11.5902,147787000000
1177.HK,中国生物制药,2020/1/20,12,12.32,4.9404,12.2931,155088000000
1177.HK,中国生物制药,2020/1/21,12.44,11.94,-3.0844,12.1035,150304000000
1177.HK,中国生物制药,2020/1/22,12,12.12,1.5075,12.0942,152570000000
1177.HK,中国生物制药,2020/1/23,12,11.56,-4.6205,11.5671,145521000000
1177.HK,中国生物制药,2020/2/3,11.7,10.72,-7.2664,10.7786,134947000000
1177.HK,中国生物制药,2020/2/4,10.86,11.08,3.3582,10.9188,139478000000
1177.HK,中国生物制药,2020/2/5,11.16,11.14,0.5415,11.1592,140234000000
1177.HK,中国生物制药,2020/2/6,11.3,11.28,1.2567,11.2659,141996000000
1177.HK,中国生物制药,2020/2/7,11.02,11.24,-0.3546,11.2056,141493000000
1177.HK,中国生物制药,2020/2/10,11.14,11.26,0.1779,11.214,141744000000
1177.HK,中国生物制药,2020/2/11,11.46,11.6,3.0195,11.5512,146024000000
1177.HK,中国生物制药,2020/2/12,11.68,11.6,0,11.6231,146024000000
1177.HK,中国生物制药,2020/2/13,11.56,11.6,0,11.5088,146024000000
1177.HK,中国生物制药,2020/2/14,11.7,11.78,1.5517,11.8349,148290000000
